match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4506637,2024-25,2025-02-22 15:00:00,Crystal Palace,Fulham,False,334,28,388.9668637203436,25,True
4506638,2024-25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,True,355,28,346.0870025874093,25,True
4506638,2024-25,2025-02-22 15:00:00,Tottenham Hotspur,Ipswich Town,False,533,28,561.0387080760894,25,True
4506642,2024-25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,True,431,28,457.4309363109893,25,True
4506642,2024-25,2025-02-22 15:00:00,Brighton & Hove Albion,Southampton,False,436,28,470.8209917037755,25,True
4506635,2024-25,2025-02-22 17:30:00,Aston Villa,Chelsea,True,484,28,390.5484965868113,26,True
4506635,2024-25,2025-02-22 17:30:00,Chelsea,Aston Villa,False,446,28,484.54756177261,25,True
4506641,2024-25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,True,463,28,508.09410960894644,25,True
4506641,2024-25,2025-02-23 14:00:00,Nottingham Forest,Newcastle United,False,345,28,345.87669318769355,25,True
4506640,2024-25,2025-02-23 16:30:00,Manchester City,Liverpool,True,659,28,514.0438441941932,25,True
4506640,2024-25,2025-02-23 16:30:00,Liverpool,Manchester City,False,332,28,444.60072548317083,26,True
4506334,2024-25,2025-02-25 19:30:00,Brighton & Hove Albion,AFC Bournemouth,True,368,29,453.565314603088,26,True
4506334,2024-25,2025-02-25 19:30:00,AFC Bournemouth,Brighton & Hove Albion,False,467,29,383.4770895126584,26,True
4506338,2024-25,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,True,570,29,425.6124462691592,26,True
4506338,2024-25,2025-02-25 19:30:00,Fulham,Wolverhampton Wanderers,False,387,29,481.29828201084695,26,True
4506339,2024-25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,True,257,29,380.1403770151815,26,True
4506339,2024-25,2025-02-25 19:30:00,Aston Villa,Crystal Palace,False,468,29,488.04003609551893,27,True
4506340,2024-25,2025-02-25 20:15:00,Chelsea,Southampton,True,620,29,547.029105136513,26,True
4506340,2024-25,2025-02-25 20:15:00,Southampton,Chelsea,False,415,29,394.52269236557623,26,True
4506333,2024-25,2025-02-26 19:30:00,Brentford,Everton,True,458,29,488.99127612391857,26,True
4506333,2024-25,2025-02-26 19:30:00,Everton,Brentford,False,425,29,359.9062214940246,26,True
4506335,2024-25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,True,268,29,317.1186668725419,26,True
4506335,2024-25,2025-02-26 19:30:00,Arsenal,Nottingham Forest,False,502,29,516.2945123347606,26,True
4506336,2024-25,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,True,529,29,437.39128352729966,26,True
4506336,2024-25,2025-02-26 19:30:00,Manchester City,Tottenham Hotspur,False,416,29,495.71863187025923,26,True
4506342,2024-25,2025-02-26 19:30:00,Manchester United,Ipswich Town,True,364,29,581.9798589019668,26,True
4506342,2024-25,2025-02-26 19:30:00,Ipswich Town,Manchester United,False,451,29,365.73906329254066,26,True
4506341,2024-25,2025-02-26 20:15:00,Liverpool,Newcastle United,True,594,29,489.00442591463855,27,True
4506341,2024-25,2025-02-26 20:15:00,Newcastle United,Liverpool,False,366,29,415.75110937128295,26,True
4506337,2024-25,2025-02-27 20:00:00,West Ham United,Leicester City,True,647,29,483.04803888564606,26,True
4506337,2024-25,2025-02-27 20:00:00,Leicester City,West Ham United,False,462,29,443.84125478294897,26,True
4506349,2024-25,2025-03-08 12:30:00,Nottingham Forest,Manchester City,True,261,30,327.6337754021657,27,True
4506349,2024-25,2025-03-08 12:30:00,Manchester City,Nottingham Forest,False,609,30,598.6456706360184,27,True
4506344,2024-25,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,True,514,30,456.70657918093315,27,True
4506344,2024-25,2025-03-08 15:00:00,Fulham,Brighton & Hove Albion,False,441,30,462.73556619683194,27,True
4506346,2024-25,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,True,407,30,455.05544476117876,27,True
4506346,2024-25,2025-03-08 15:00:00,Ipswich Town,Crystal Palace,False,335,30,420.8418045440675,27,True
4506347,2024-25,2025-03-08 15:00:00,Liverpool,Southampton,True,655,30,530.0825826988729,28,True
4506347,2024-25,2025-03-08 15:00:00,Southampton,Liverpool,False,267,30,415.3418420639729,27,True
4506343,2024-25,2025-03-08 17:30:00,Brentford,Aston Villa,True,459,30,395.671708489067,27,True
4506343,2024-25,2025-03-08 17:30:00,Aston Villa,Brentford,False,316,30,441.2662536582486,28,True
4506352,2024-25,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,True,597,30,502.26353069785773,27,True
4506352,2024-25,2025-03-08 20:00:00,Everton,Wolverhampton Wanderers,False,306,30,370.9109925753053,27,True
4506345,2024-25,2025-03-09 14:00:00,Chelsea,Leicester City,True,541,30,591.6438467489739,27,True
4506345,2024-25,2025-03-09 14:00:00,Leicester City,Chelsea,False,417,30,376.13521499197606,27,True
4506350,2024-25,2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,True,528,30,479.0136307048168,27,True
4506350,2024-25,2025-03-09 14:00:00,AFC Bournemouth,Tottenham Hotspur,False,336,30,349.75402296533207,27,True
4506348,2024-25,2025-03-09 16:30:00,Manchester United,Arsenal,True,275,30,419.12454319203397,27,True
4506348,2024-25,2025-03-09 16:30:00,Arsenal,Manchester United,False,587,30,460.3044659123966,27,True
4506351,2024-25,2025-03-10 20:00:00,West Ham United,Newcastle United,True,461,30,441.6656952424365,27,True
4506351,2024-25,2025-03-10 20:00:00,Newcastle United,West Ham United,False,433,30,466.0436835376052,27,True
4506356,2024-25,2025-03-15 15:00:00,Everton,West Ham United,True,488,31,391.9641144929187,28,True
4506356,2024-25,2025-03-15 15:00:00,West Ham United,Everton,False,430,31,496.9102514916185,28,True
4506358,2024-25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,True,438,31,425.4953374295897,28,True
4506358,2024-25,2025-03-15 15:00:00,Nottingham Forest,Ipswich Town,False,356,31,397.96820587720975,28,True
4506360,2024-25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,True,502,31,563.6378235158193,28,True
4506360,2024-25,2025-03-15 15:00:00,Brighton & Hove Albion,Manchester City,False,328,31,399.4747037441492,28,True
4506362,2024-25,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,True,596,31,459.1431498618438,28,True
4506362,2024-25,2025-03-15 15:00:00,Wolverhampton Wanderers,Southampton,False,413,31,460.2361565693129,28,True
4506353,2024-25,2025-03-15 17:30:00,AFC Bournemouth,Brentford,True,488,31,400.6672944288803,28,True
4506353,2024-25,2025-03-15 17:30:00,Brentford,AFC Bournemouth,False,350,31,407.87593426092855,28,True
4506354,2024-25,2025-03-16 13:30:00,Arsenal,Chelsea,True,348,31,437.85289318228735,28,True
4506354,2024-25,2025-03-16 13:30:00,Chelsea,Arsenal,False,515,31,431.2903318233537,28,True
4506357,2024-25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,True,528,31,425.75617974232455,28,True
4506357,2024-25,2025-03-16 13:30:00,Tottenham Hotspur,Fulham,False,411,31,482.4450474109717,28,True
4506359,2024-25,2025-03-16 19:00:00,Leicester City,Manchester United,True,520,31,439.41107745866833,28,True
4506359,2024-25,2025-03-16 19:00:00,Manchester United,Leicester City,False,461,31,515.3150388581585,28,True
4506364,2024-25,2025-04-01 18:45:00,Arsenal,Fulham,True,479,32,486.38627678576734,29,True
4506364,2024-25,2025-04-01 18:45:00,Fulham,Arsenal,False,473,32,401.0432440487383,29,True
4506367,2024-25,2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham United,True,406,32,470.7425203806631,29,True
4506367,2024-25,2025-04-01 18:45:00,West Ham United,Wolverhampton Wanderers,False,572,32,438.66257709343193,29,True
4506366,2024-25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,True,310,32,360.74627082291545,29,True
4506366,2024-25,2025-04-01 19:00:00,Manchester United,Nottingham Forest,False,649,32,501.66848951680095,29,True
4506363,2024-25,2025-04-02 18:45:00,AFC Bournemouth,Ipswich Town,True,522,32,467.8965465265086,29,True
4506363,2024-25,2025-04-02 18:45:00,Ipswich Town,AFC Bournemouth,False,298,32,366.42665487595696,29,True
4506365,2024-25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,True,464,32,428.0867172334797,29,True
4506365,2024-25,2025-04-02 18:45:00,Aston Villa,Brighton & Hove Albion,False,383,32,428.1168112112741,29,True
4506369,2024-25,2025-04-02 18:45:00,Manchester City,Leicester City,True,784,32,622.1968794111402,29,True
4506369,2024-25,2025-04-02 18:45:00,Leicester City,Manchester City,False,300,32,382.7455545033303,29,True
4506370,2024-25,2025-04-02 18:45:00,Newcastle United,Brentford,True,402,32,456.55123724819265,28,True
4506370,2024-25,2025-04-02 18:45:00,Brentford,Newcastle United,False,427,32,410.6797434299526,29,True
4506371,2024-25,2025-04-02 18:45:00,Southampton,Crystal Palace,True,382,32,506.746814834699,29,True
4506371,2024-25,2025-04-02 18:45:00,Crystal Palace,Southampton,False,526,32,403.3150140897706,28,True
4506372,2024-25,2025-04-02 19:00:00,Liverpool,Everton,True,609,32,582.9169793792792,29,True
4506372,2024-25,2025-04-02 19:00:00,Everton,Liverpool,False,206,32,334.05431392172727,29,True
4506368,2024-25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,True,437,32,478.35738765862834,29,True
4506368,2024-25,2025-04-03 19:00:00,Tottenham Hotspur,Chelsea,False,438,32,418.9360328128375,29,True
4506376,2024-25,2025-04-05 11:30:00,Everton,Arsenal,True,189,33,326.7507729563674,30,True
4506376,2024-25,2025-04-05 11:30:00,Arsenal,Everton,False,459,33,531.6791933488238,30,True
4506375,2024-25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,True,325,33,395.8915054175614,29,True
4506375,2024-25,2025-04-05 14:00:00,Brighton & Hove Albion,Crystal Palace,False,542,33,476.79633872165897,30,True
4506378,2024-25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton Wanderers,True,323,33,403.4985872437285,30,True
4506378,2024-25,2025-04-05 14:00:00,Wolverhampton Wanderers,Ipswich Town,False,407,33,485.7435250791204,30,True
4506382,2024-25,2025-04-05 14:00:00,West Ham United,AFC Bournemouth,True,470,33,437.51176041159295,30,True
4506382,2024-25,2025-04-05 14:00:00,AFC Bournemouth,West Ham United,False,361,33,417.3266598421087,30,True
4506373,2024-25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,True,429,33,496.7784648036286,30,True
4506373,2024-25,2025-04-05 16:30:00,Nottingham Forest,Aston Villa,False,389,33,322.9843362639383,30,True
4506374,2024-25,2025-04-06 13:00:00,Brentford,Chelsea,True,330,33,381.8712102616871,30,True
4506374,2024-25,2025-04-06 13:00:00,Chelsea,Brentford,False,488,33,501.7994027590154,30,True
4506377,2024-25,2025-04-06 13:00:00,Fulham,Liverpool,True,337,33,437.2628956591191,30,True
4506377,2024-25,2025-04-06 13:00:00,Liverpool,Fulham,False,556,33,490.410447200156,30,True
4506381,2024-25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,True,477,33,529.87651204024,30,True
4506381,2024-25,2025-04-06 13:00:00,Southampton,Tottenham Hotspur,False,470,33,395.112846039914,30,True
4506380,2024-25,2025-04-06 15:30:00,Manchester United,Manchester City,True,381,33,427.2670050990326,30,True
4506380,2024-25,2025-04-06 15:30:00,Manchester City,Manchester United,False,564,33,545.1371334669332,30,True
4506379,2024-25,2025-04-07 19:00:00,Leicester City,Newcastle United,True,547,33,440.31430204279275,30,True
4506379,2024-25,2025-04-07 19:00:00,Newcastle United,Leicester City,False,413,33,490.16585692932847,29,True
4506388,2024-25,2025-04-12 11:30:00,Manchester City,Crystal Palace,True,741,34,615.8232545557212,31,True
4506388,2024-25,2025-04-12 11:30:00,Crystal Palace,Manchester City,False,341,34,338.9996089218328,30,True
4506385,2024-25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,True,530,34,514.1521698995318,31,True
4506385,2024-25,2025-04-12 14:00:00,Leicester City,Brighton & Hove Albion,False,358,34,422.84759574389597,31,True
4506390,2024-25,2025-04-12 14:00:00,Nottingham Forest,Everton,True,333,34,407.97964045687087,31,True
4506390,2024-25,2025-04-12 14:00:00,Everton,Nottingham Forest,False,444,34,392.02423929243514,31,True
4506391,2024-25,2025-04-12 14:00:00,Southampton,Aston Villa,True,354,34,435.7703745994763,31,True
4506391,2024-25,2025-04-12 14:00:00,Aston Villa,Southampton,False,537,34,459.0238369715543,31,True
4506384,2024-25,2025-04-12 16:30:00,Arsenal,Brentford,True,480,34,476.63147551654544,31,True
4506384,2024-25,2025-04-12 16:30:00,Brentford,Arsenal,False,280,34,353.99261149066757,31,True
4506386,2024-25,2025-04-13 13:00:00,Chelsea,Ipswich Town,True,581,34,593.3659820402795,31,True
4506386,2024-25,2025-04-13 13:00:00,Ipswich Town,Chelsea,False,214,34,327.5022073899297,31,True
4506387,2024-25,2025-04-13 13:00:00,Liverpool,West Ham United,True,498,34,535.6315411607493,31,True
4506387,2024-25,2025-04-13 13:00:00,West Ham United,Liverpool,False,407,34,390.13916279882613,31,True
4506392,2024-25,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,True,346,34,398.5742844317146,31,True
4506392,2024-25,2025-04-13 13:00:00,Tottenham Hotspur,Wolverhampton Wanderers,False,566,34,488.22763995887965,31,True
4506389,2024-25,2025-04-13 15:30:00,Newcastle United,Manchester United,True,420,34,450.86598277834963,30,True
4506389,2024-25,2025-04-13 15:30:00,Manchester United,Newcastle United,False,472,34,467.5211848163585,31,True
4506383,2024-25,2025-04-14 19:00:00,AFC Bournemouth,Fulham,True,329,34,413.0684565622982,31,True
4506383,2024-25,2025-04-14 19:00:00,Fulham,AFC Bournemouth,False,473,34,451.71234253740323,31,True
4506361,2024-25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,True,536,35,493.9233331830506,31,True
4506361,2024-25,2025-04-16 18:30:00,Crystal Palace,Newcastle United,False,361,35,388.97300665034925,31,True
4506544,2024-25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,True,421,36,412.3850475690678,32,True
4506544,2024-25,2025-04-19 14:00:00,Brighton & Hove Albion,Brentford,False,479,36,442.4191016835055,32,True
4506545,2024-25,2025-04-19 14:00:00,Crystal Palace,AFC Bournemouth,True,210,36,389.2352878480918,32,True
4506545,2024-25,2025-04-19 14:00:00,AFC Bournemouth,Crystal Palace,False,570,36,433.9361704687326,32,True
4506546,2024-25,2025-04-19 14:00:00,Everton,Manchester City,True,318,36,327.6835686945486,32,True
4506546,2024-25,2025-04-19 14:00:00,Manchester City,Everton,False,674,36,618.8588305059966,32,True
4506552,2024-25,2025-04-19 14:00:00,West Ham United,Southampton,True,496,36,489.1427188006467,32,True
4506552,2024-25,2025-04-19 14:00:00,Southampton,West Ham United,False,455,36,457.9889632687104,32,True
4506543,2024-25,2025-04-19 16:30:00,Aston Villa,Newcastle United,True,409,36,451.0029331903051,32,True
4506543,2024-25,2025-04-19 16:30:00,Newcastle United,Aston Villa,False,430,36,409.4378878148445,32,True
4506547,2024-25,2025-04-20 13:00:00,Fulham,Chelsea,True,345,36,419.35078431454707,32,True
4506547,2024-25,2025-04-20 13:00:00,Chelsea,Fulham,False,528,36,503.299074630511,32,True
4506548,2024-25,2025-04-20 13:00:00,Ipswich Town,Arsenal,True,250,36,321.7172635176042,32,True
4506548,2024-25,2025-04-20 13:00:00,Arsenal,Ipswich Town,False,752,36,525.5790090986519,32,True
4506550,2024-25,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,True,557,36,499.566869626428,32,True
4506550,2024-25,2025-04-20 13:00:00,Wolverhampton Wanderers,Manchester United,False,387,36,420.6954143592631,32,True
4506549,2024-25,2025-04-20 15:30:00,Leicester City,Liverpool,True,367,36,397.3116570442842,32,True
4506549,2024-25,2025-04-20 15:30:00,Liverpool,Leicester City,False,503,36,549.438989816657,32,True
4506551,2024-25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,True,526,36,547.0833980985327,32,True
4506551,2024-25,2025-04-21 19:00:00,Nottingham Forest,Tottenham Hotspur,False,243,36,314.043606181571,32,True
4506558,2024-25,2025-04-22 19:00:00,Manchester City,Aston Villa,True,488,36,538.4269232973509,32,True
4506558,2024-25,2025-04-22 19:00:00,Aston Villa,Manchester City,False,307,36,381.62927650675664,32,True
4506554,2024-25,2025-04-23 19:00:00,Arsenal,Crystal Palace,True,711,36,532.0131133359814,32,True
4506554,2024-25,2025-04-23 19:00:00,Crystal Palace,Arsenal,False,328,36,326.9349562743349,32,True
4506556,2024-25,2025-04-26 11:30:00,Chelsea,Everton,True,506,37,587.3286986681235,33,True
4506556,2024-25,2025-04-26 11:30:00,Everton,Chelsea,False,412,37,310.48778427541987,33,True
4506555,2024-25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,True,514,37,481.3346326406908,33,True
4506555,2024-25,2025-04-26 14:00:00,West Ham United,Brighton & Hove Albion,False,469,37,428.5746061284937,33,True
4506559,2024-25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,True,618,37,519.222397317514,33,True
4506559,2024-25,2025-04-26 14:00:00,Ipswich Town,Newcastle United,False,185,37,364.1547315205466,33,True
4506561,2024-25,2025-04-26 14:00:00,Southampton,Fulham,True,319,37,453.78938543455513,33,True
4506561,2024-25,2025-04-26 14:00:00,Fulham,Southampton,False,544,37,498.09722646422955,33,True
4506562,2024-25,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,True,607,37,481.1460317554732,33,True
4506562,2024-25,2025-04-26 14:00:00,Leicester City,Wolverhampton Wanderers,False,471,37,447.86686657260896,33,True
4506553,2024-25,2025-04-27 13:00:00,AFC Bournemouth,Manchester United,True,285,37,411.0022903989502,33,True
4506553,2024-25,2025-04-27 13:00:00,Manchester United,AFC Bournemouth,False,470,37,447.0003309300894,33,True
4506557,2024-25,2025-04-27 15:30:00,Liverpool,Tottenham Hotspur,True,515,37,456.06739908182993,33,True
4506557,2024-25,2025-04-27 15:30:00,Tottenham Hotspur,Liverpool,False,320,37,424.80453673954986,33,True
4506560,2024-25,2025-05-01 18:30:00,Nottingham Forest,Brentford,True,381,38,354.31079866162713,33,True
4506560,2024-25,2025-05-01 18:30:00,Brentford,Nottingham Forest,False,323,38,453.29613995338167,33,True
4506570,2024-25,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,True,684,38,595.839954874149,34,True
4506570,2024-25,2025-05-02 19:00:00,Wolverhampton Wanderers,Manchester City,False,380,38,372.79857946627817,34,True
4506564,2024-25,2025-05-03 11:30:00,Aston Villa,Fulham,True,445,38,435.8248436445695,34,True
4506564,2024-25,2025-05-03 11:30:00,Fulham,Aston Villa,False,396,38,434.9028932896811,34,True
4506568,2024-25,2025-05-03 14:00:00,Everton,Ipswich Town,True,481,38,437.92373777637476,34,True
4506568,2024-25,2025-05-03 14:00:00,Ipswich Town,Everton,False,362,38,395.5096189540993,34,True
4506569,2024-25,2025-05-03 14:00:00,Leicester City,Southampton,True,446,38,481.3382829062805,34,True
4506569,2024-25,2025-05-03 14:00:00,Southampton,Leicester City,False,455,38,484.53413423512677,34,True
4506563,2024-25,2025-05-03 16:30:00,Arsenal,AFC Bournemouth,True,427,38,478.6051365834396,34,True
4506563,2024-25,2025-05-03 16:30:00,AFC Bournemouth,Arsenal,False,417,38,333.548590494289,34,True
4506565,2024-25,2025-05-04 13:00:00,Brentford,Manchester United,True,410,38,417.1254571290583,33,True
4506565,2024-25,2025-05-04 13:00:00,Manchester United,Brentford,False,477,38,464.58679844666057,34,True
4506571,2024-25,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,True,445,38,414.3722648731067,34,True
4506571,2024-25,2025-05-04 13:00:00,Tottenham Hotspur,West Ham United,False,360,38,490.9320217698582,34,True
4506572,2024-25,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,True,379,38,456.93426845878827,34,True
4506572,2024-25,2025-05-04 13:00:00,Newcastle United,Brighton & Hove Albion,False,442,38,431.5855375341914,34,True
4506566,2024-25,2025-05-04 15:30:00,Chelsea,Liverpool,True,356,38,455.60398857430715,34,True
4506566,2024-25,2025-05-04 15:30:00,Liverpool,Chelsea,False,645,38,432.38964353289714,34,True
4506567,2024-25,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,True,383,38,431.8426376724682,34,True
4506567,2024-25,2025-05-05 19:00:00,Nottingham Forest,Crystal Palace,False,410,38,390.02423354363884,33,True
4506574,2024-25,2025-05-10 14:00:00,Fulham,Everton,True,552,39,529.6206634730898,35,True
4506574,2024-25,2025-05-10 14:00:00,Everton,Fulham,False,314,39,362.4917852992546,35,True
4506575,2024-25,2025-05-10 14:00:00,Ipswich Town,Brentford,True,367,39,365.162582982781,35,True
4506575,2024-25,2025-05-10 14:00:00,Brentford,Ipswich Town,False,376,39,471.4258534823159,35,True
4506580,2024-25,2025-05-10 14:00:00,Southampton,Manchester City,True,258,39,391.6836628749339,35,True
4506580,2024-25,2025-05-10 14:00:00,Manchester City,Southampton,False,641,39,595.3342625168087,35,True
4506582,2024-25,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,True,528,39,433.79779038484855,35,True
4506582,2024-25,2025-05-10 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,False,420,39,470.9944655636107,35,True
4506573,2024-25,2025-05-10 16:30:00,AFC Bournemouth,Aston Villa,True,489,39,385.8295551411718,35,True
4506573,2024-25,2025-05-10 16:30:00,Aston Villa,AFC Bournemouth,False,254,39,409.3765914972281,35,True
4506578,2024-25,2025-05-11 11:00:00,Newcastle United,Chelsea,True,410,39,412.1725744832823,35,True
4506578,2024-25,2025-05-11 11:00:00,Chelsea,Newcastle United,False,501,39,482.91795494660585,35,True
4506577,2024-25,2025-05-11 13:15:00,Manchester United,West Ham United,True,504,39,497.498808420796,35,True
4506577,2024-25,2025-05-11 13:15:00,West Ham United,Manchester United,False,473,39,434.12394376880707,35,True
4506579,2024-25,2025-05-11 13:15:00,Nottingham Forest,Leicester City,True,433,39,401.25827398375947,35,True
4506579,2024-25,2025-05-11 13:15:00,Leicester City,Nottingham Forest,False,347,39,464.2045172704234,35,True
4506581,2024-25,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,True,370,39,545.4423930812411,35,True
4506581,2024-25,2025-05-11 13:15:00,Crystal Palace,Tottenham Hotspur,False,407,39,342.8531515858654,35,True
4506576,2024-25,2025-05-11 15:30:00,Liverpool,Arsenal,True,355,39,446.0728865522448,35,True
4506576,2024-25,2025-05-11 15:30:00,Arsenal,Liverpool,False,447,39,417.29911099322123,35,True
4506584,2024-25,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,True,581,40,400.13969907495095,36,True
4506584,2024-25,2025-05-16 18:30:00,Tottenham Hotspur,Aston Villa,False,271,40,433.6364326225192,36,True
4506587,2024-25,2025-05-16 19:15:00,Chelsea,Manchester United,True,403,40,505.23512207533054,36,True
4506587,2024-25,2025-05-16 19:15:00,Manchester United,Chelsea,False,471,40,423.8985554143427,36,True
4506589,2024-25,2025-05-18 11:00:00,Everton,Southampton,True,505,41,410.55014038054946,36,True
4506589,2024-25,2025-05-18 11:00:00,Southampton,Everton,False,509,41,473.73168380077834,36,True
4506592,2024-25,2025-05-18 13:15:00,West Ham United,Nottingham Forest,True,499,41,493.5324137136911,36,True
4506592,2024-25,2025-05-18 13:15:00,Nottingham Forest,West Ham United,False,326,41,361.3643447370085,36,True
4506585,2024-25,2025-05-18 14:00:00,Brentford,Fulham,True,374,41,408.49466530813316,36,True
4506585,2024-25,2025-05-18 14:00:00,Fulham,Brentford,False,371,41,460.80827461791034,36,True
4506590,2024-25,2025-05-18 14:00:00,Leicester City,Ipswich Town,True,459,41,504.7095719468435,36,True
4506590,2024-25,2025-05-18 14:00:00,Ipswich Town,Leicester City,False,429,41,396.08021123752695,36,True
4506583,2024-25,2025-05-18 15:30:00,Arsenal,Newcastle United,True,408,41,486.8914489463749,36,True
4506583,2024-25,2025-05-18 15:30:00,Newcastle United,Arsenal,False,371,41,375.13939385396185,36,True
4506586,2024-25,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool,True,445,41,403.8181797371483,36,True
4506586,2024-25,2025-05-19 19:00:00,Liverpool,Brighton & Hove Albion,False,472,41,493.0105886624214,36,True
4506588,2024-25,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,True,282,41,414.8936692724821,36,True
4506588,2024-25,2025-05-20 19:00:00,Wolverhampton Wanderers,Crystal Palace,False,617,41,481.498869245093,36,True
4506591,2024-25,2025-05-20 19:00:00,Manchester City,AFC Bournemouth,True,609,41,538.631889868341,36,True
4506591,2024-25,2025-05-20 19:00:00,AFC Bournemouth,Manchester City,False,441,41,348.5648140635247,36,True
4506593,2024-25,2025-05-25 15:00:00,AFC Bournemouth,Leicester City,True,497,42,473.45731154888983,37,True
4506593,2024-25,2025-05-25 15:00:00,Leicester City,AFC Bournemouth,False,301,42,399.45891079651136,37,True
4506594,2024-25,2025-05-25 15:00:00,Fulham,Manchester City,True,443,42,413.5094409450536,37,True
4506594,2024-25,2025-05-25 15:00:00,Manchester City,Fulham,False,495,42,542.7046540073362,37,True
4506595,2024-25,2025-05-25 15:00:00,Ipswich Town,West Ham United,True,415,42,379.2296815395704,37,True
4506595,2024-25,2025-05-25 15:00:00,West Ham United,Ipswich Town,False,623,42,509.1368657354276,37,True
4506596,2024-25,2025-05-25 15:00:00,Liverpool,Crystal Palace,True,633,42,579.2447952583451,37,True
4506596,2024-25,2025-05-25 15:00:00,Crystal Palace,Liverpool,False,297,42,330.7568050168033,37,True
4506597,2024-25,2025-05-25 15:00:00,Manchester United,Aston Villa,True,606,42,453.3163357104678,37,True
4506597,2024-25,2025-05-25 15:00:00,Aston Villa,Manchester United,False,300,42,418.31158522044484,37,True
4506598,2024-25,2025-05-25 15:00:00,Newcastle United,Everton,True,525,42,509.96763953980155,37,True
4506598,2024-25,2025-05-25 15:00:00,Everton,Newcastle United,False,288,42,360.32344340837176,37,True
4506599,2024-25,2025-05-25 15:00:00,Nottingham Forest,Chelsea,True,420,42,329.5369388545159,37,True
4506599,2024-25,2025-05-25 15:00:00,Chelsea,Nottingham Forest,False,409,42,526.2519562242611,37,True
4506600,2024-25,2025-05-25 15:00:00,Southampton,Arsenal,True,339,42,376.31833928139713,37,True
4506600,2024-25,2025-05-25 15:00:00,Arsenal,Southampton,False,533,42,520.2215677628266,37,True
4506601,2024-25,2025-05-25 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,True,271,42,460.66623414773943,37,True
4506601,2024-25,2025-05-25 15:00:00,Brighton & Hove Albion,Tottenham Hotspur,False,545,42,417.9206758745114,37,True
4506602,2024-25,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,True,414,42,448.2260367026264,37,True
4506602,2024-25,2025-05-25 15:00:00,Brentford,Wolverhampton Wanderers,False,454,42,415.11676595348405,37,True
4813374,2025-26,2025-08-15 19:00:00,Liverpool,AFC Bournemouth,True,489,43,484.4447326415477,0,True
4813374,2025-26,2025-08-15 19:00:00,AFC Bournemouth,Liverpool,False,299,43,360.5118547801007,0,True
4813375,2025-26,2025-08-16 11:30:00,Aston Villa,Newcastle United,True,310,43,423.3868319538461,0,True
4813375,2025-26,2025-08-16 11:30:00,Newcastle United,Aston Villa,False,451,43,418.6805084647263,0,True
4813376,2025-26,2025-08-16 14:00:00,Brighton & Hove Albion,Fulham,True,427,43,455.7667778119833,0,True
4813376,2025-26,2025-08-16 14:00:00,Fulham,Brighton & Hove Albion,False,423,43,443.5979184363408,0,True
